lead_id,lead_name,phone_number,email,city,interested_destination,interested_trip_type,budget,travel_month,travellers_count,lead_source,lead_status,lead_temperature,follow_up_count,lost_reason,remarks,enquiry_date
9777,Riya Panchal,9506661638,xmitra@example.net,Bettiah,Jaipur,Backpacking,10822,January,3,Instagram,Lost,Warm,5,Office Leave Not Approved,Lead lost due to office leave not approved.,2023-12-28
9778,Ranbir Cheema,0461196559,luthratriya@example.com,Bongaigaon,Kaziranga National Park,Luxury,50856,January,4,Instagram,Contacted,Hot,3,,Initial discussion completed.,2026-05-27
9779,Damini Korpal,+913862677852,advikawali@example.net,Nangloi Jat,Tawang,Luxury,38593,October,6,Instagram,Converted,Cold,3,,Customer finalized the package.,2025-10-22
9780,Bhavika Mody,04527950666,omajakhurana@example.org,Bharatpur,Jim Corbett National Park,Workation,26757,October,1,Instagram,Lost,Warm,3,No Response,Lead lost due to no response.,2025-03-19
9781,Bakhshi D’Alia,1042902218,victorraja@example.com,Udupi,Gangtok,Honeymoon,62827,January,6,Instagram,Qualified,Warm,6,,Customer is interested and comparing packages.,2024-03-25
9782,Frederick Boase,4429599259,ekavirdube@example.net,Raichur,Jodhpur,Luxury,55932,August,3,Instagram,New,Hot,4,,New enquiry received.,2023-12-31
9783,Kai Nayar,05600009046,mugdhakurian@example.org,Buxar,Tawang,Family,44591,December,6,Instagram,Lost,Cold,1,Office Leave Not Approved,Lead lost due to office leave not approved.,2026-07-24
9784,Saanvi Choudhary,02033484492,pavani33@example.com,Dhanbad,Rishikesh,Adventure,20255,May,6,Website,Converted,Hot,2,,Payment received successfully.,2025-04-12
9785,Tripti Wadhwa,+919204776577,xalak70@example.com,Bhiwandi,Gokarna,Weekend Getaway,16511,May,4,Website,Converted,Warm,3,,Customer confirmed the booking.,2025-05-03
9786,Vincent Saha,+910740812039,anya64@example.com,Kolhapur,Varkala,Family,47075,November,4,Instagram,Contacted,Cold,3,,Initial discussion completed.,2025-08-27
9787,Samesh Kota,+914743185683,barmanekalinga@example.net,Thrissur,Auli,Weekend Getaway,16909,December,6,Google Search,Converted,Hot,2,,Payment received successfully.,2025-02-16
9788,Fiyaz Mammen,+911529933823,tristanbedi@example.org,Ballia,Darjeeling,Adventure,22378,November,6,Instagram,New,Warm,4,,New enquiry received.,2026-06-08
9789,Aditya Sant,6515781945,neeluppal@example.org,Loni,Ayodhya,Weekend Getaway,12038,May,1,Instagram,Converted,Hot,4,,Customer finalized the package.,2024-12-24
9790,Chavvi Chadha,+912273927894,cchar@example.org,Secunderabad,Tawang,Weekend Getaway,16335,December,2,Instagram,Converted,Cold,6,,Customer confirmed the booking.,2024-12-27
9791,Logan Das,6504822958,hardik93@example.org,Hosur,Kasol,Workation,18292,December,1,Website,Converted,Hot,5,,Trip booked after follow-up.,2025-06-03
9792,Rajata Taneja,07906539054,shahimaran@example.net,Salem,Kedarnath,Weekend Getaway,10203,September,1,Google Search,Converted,Cold,2,,Payment received successfully.,2024-09-11
9793,Aadhya Hora,+917889693128,koshygavin@example.net,Pudukkottai,Jaipur,Backpacking,15675,March,5,Website,Qualified,Hot,4,,Customer is interested and comparing packages.,2026-07-18
9794,Yashvi Arora,6362738631,jeevika06@example.org,Morena,Gokarna,Weekend Getaway,11002,October,4,Instagram,Qualified,Warm,3,,Customer is interested and comparing packages.,2025-07-28
9795,Vedhika Agrawal,04153470636,charitadevan@example.net,Bathinda,Gokarna,Weekend Getaway,10970,November,1,Instagram,Qualified,Hot,6,,Waiting for travel confirmation.,2024-02-01
9796,Yug Ganguly,+914267350679,lchander@example.net,Rajpur Sonarpur,Kovalam,Honeymoon,45820,October,1,Instagram,Lost,Hot,4,Budget Issue,Lead lost due to budget issue.,2023-11-19
9797,Chakradev Ratta,08668983309,dkari@example.com,Karnal,Hampi,Adventure,18392,November,2,Instagram,Qualified,Hot,4,,Waiting for travel confirmation.,2025-01-24
9798,Triveni Rao,+914583477781,neelimabali@example.com,Kurnool,Bikaner,Backpacking,12290,October,2,Instagram,Lost,Hot,4,Office Leave Not Approved,Lead lost due to office leave not approved.,2025-05-26
9799,Abhiram Naik,+917999621575,tanmayi12@example.net,Solapur,Jaisalmer,Family,38722,May,1,Instagram,Converted,Warm,0,,Trip booked after follow-up.,2024-09-23
9800,Ishita Parmer,+919739764380,royakshay@example.net,Saharanpur,Varanasi,Backpacking,13616,September,4,Instagram,Converted,Hot,5,,Trip booked after follow-up.,2024-02-15
9801,Amruta Narula,+916518396104,ikshita28@example.com,Ulhasnagar,Kaziranga National Park,Family,21929,October,3,Website,Converted,Cold,4,,Trip booked after follow-up.,2024-06-17
9802,Vedant Vig,+918719125267,bmallick@example.com,Tezpur,Ranthambore National Park,Workation,26154,March,3,Referral,Contacted,Warm,0,,Follow-up scheduled.,2026-05-24
9803,Warinder Sarkar,+911193644985,mkara@example.com,Durg,Rishikesh,Family,26712,April,1,Instagram,Qualified,Warm,4,,Customer is interested and comparing packages.,2025-11-02
9804,Falan Dasgupta,5350931135,hemani24@example.com,Baranagar,Goa,Luxury,45471,December,3,Instagram,Contacted,Warm,2,,Initial discussion completed.,2024-09-11
9805,Atharv Dey,+917150942958,rsandhu@example.net,Allahabad,Varkala,Backpacking,14016,December,2,Instagram,Qualified,Warm,0,,Waiting for travel confirmation.,2023-09-07
9806,Anmol Anne,07852024362,onveerdoshi@example.net,Srikakulam,Jim Corbett National Park,Adventure,23311,November,4,Instagram,Qualified,Warm,4,,Customer is interested and comparing packages.,2026-06-26
9807,Tanay Wadhwa,03712545316,mahajanjeevika@example.com,Begusarai,Ujjain,Adventure,29857,November,1,Instagram,Converted,Warm,5,,Payment received successfully.,2026-05-21
9808,Ayushman Kulkarni,06199359922,zachariasarthak@example.com,Raurkela Industrial Township,Kaziranga National Park,Family,37873,May,4,Google Search,Converted,Warm,1,,Customer confirmed the booking.,2026-07-26
9809,Harish Sunder,05348588765,kchawla@example.com,Ulhasnagar,Tirupati,Backpacking,12254,November,4,Google Search,Converted,Hot,6,,Customer finalized the package.,2025-12-25
9810,Vincent Kar,6240697439,kamalashetty@example.net,Aizawl,Kedarnath,Luxury,30815,March,3,Google Search,Converted,Warm,4,,Trip booked after follow-up.,2025-12-10
9811,Indira Thakur,00843947651,theodorebatta@example.com,Bhusawal,Rameshwaram,Luxury,39467,May,2,Instagram,Qualified,Warm,4,,Waiting for travel confirmation.,2024-08-01
9812,Vasana Parmer,08409392433,faqidkrishnamurthy@example.com,Deoghar,Khajuraho,Adventure,28857,January,2,Website,Converted,Cold,2,,Payment received successfully.,2025-01-10
9813,Naksh Goda,01005428710,ekavirmorar@example.org,Kishanganj,Jaipur,Spiritual,14863,November,3,Referral,Converted,Hot,2,,Payment received successfully.,2024-12-17
9814,Varenya Cheema,+914511718895,takoliver@example.org,Bahraich,Gangtok,Luxury,32878,September,4,Google Search,New,Cold,3,,New enquiry received.,2024-03-19
9815,Indrajit Saini,+911333486429,lsule@example.net,Aligarh,Varkala,Weekend Getaway,9918,October,2,Website,Contacted,Hot,3,,Follow-up scheduled.,2025-10-24
9816,Pooja Raj,06369843289,swaminathanabhimanyu@example.net,Sasaram,Ranthambore National Park,Backpacking,10021,September,3,Instagram,Converted,Warm,5,,Customer confirmed the booking.,2025-02-01
9817,Udyati Banerjee,1424592656,mmitter@example.net,Bijapur,Tirupati,Backpacking,11912,June,6,Instagram,Qualified,Warm,0,,Customer is interested and comparing packages.,2024-08-27
9818,Dayita Parikh,09522053863,riya98@example.org,Silchar,Rameshwaram,Adventure,16716,February,4,Instagram,Converted,Hot,3,,Customer finalized the package.,2023-10-05
9819,Luke Krishnan,+912691459432,frado31@example.com,Ahmednagar,Kasol,Luxury,53285,June,4,Instagram,Converted,Warm,0,,Trip booked after follow-up.,2025-03-15
9820,Indira Mishra,2498051616,thomas13@example.com,Navi Mumbai,Kasol,Backpacking,13623,December,3,Instagram,Converted,Warm,5,,Customer finalized the package.,2025-12-17
9821,Omisha Mall,0190020297,subramaniamdevika@example.org,Muzaffarpur,Nainital,Weekend Getaway,12489,August,4,Instagram,Converted,Warm,4,,Trip booked after follow-up.,2024-04-19
9822,Gunbir Mitter,+916151940859,wadhwaxavier@example.org,Anand,Shimla,Spiritual,19325,September,1,Google Search,Lost,Cold,4,Booked with Competitor,Lead lost due to booked with competitor.,2026-01-18
9823,Advaith Nigam,+911805547212,ronith69@example.org,Gulbarga,Haridwar,Weekend Getaway,15831,October,2,Instagram,Contacted,Hot,5,,Follow-up scheduled.,2026-07-11
9824,Baljiwan Bal,8767365403,anya80@example.com,Surat,Jodhpur,Adventure,21970,May,3,Instagram,Lost,Warm,1,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-01-17
9825,Elijah Parmar,7105122819,ladnitesh@example.org,Nanded,Agra,Weekend Getaway,16861,December,6,Website,Qualified,Hot,2,,Waiting for travel confirmation.,2023-12-11
9826,Balveer Dada,00681787385,echoudhry@example.com,New Delhi,Ayodhya,Luxury,45107,January,4,Instagram,Converted,Hot,2,,Trip booked after follow-up.,2025-07-26
9827,Hitesh Pau,9865825673,pateloni@example.com,Raichur,Haridwar,Weekend Getaway,8734,March,3,Website,Converted,Hot,6,,Customer confirmed the booking.,2026-02-17
9828,Udarsh Saraf,2900771161,balvanrao@example.org,North Dumdum,Jodhpur,Adventure,29966,December,4,Referral,Converted,Hot,4,,Customer confirmed the booking.,2026-07-30
9829,Onkar Vora,01491782364,kanttanmayi@example.com,Pune,Puri,Backpacking,10224,August,5,Instagram,Contacted,Warm,4,,Follow-up scheduled.,2026-05-08
9830,Guneet Jani,+913019583760,kapoorteerth@example.com,Serampore,Ranthambore National Park,Weekend Getaway,8997,October,1,Website,Converted,Warm,4,,Customer confirmed the booking.,2024-08-26
9831,Yuvraj Ramakrishnan,+919834283486,khannasaumya@example.net,Navi Mumbai,Bir Billing,Weekend Getaway,14028,March,4,Instagram,Qualified,Warm,1,,Customer is interested and comparing packages.,2024-08-28
9832,Balveer Singhal,3158411090,sehgalrehaan@example.org,Dharmavaram,Goa,Backpacking,15979,April,2,Instagram,Lost,Warm,3,Travel Dates Not Suitable,Lead lost due to travel dates not suitable.,2024-01-14
9833,Viraj Singh,+910477265066,ucchaltank@example.org,Miryalaguda,Jodhpur,Luxury,59185,November,3,Google Search,Converted,Warm,3,,Customer finalized the package.,2025-11-04
9834,Ekapad Aurora,+912965355137,oeshideep@example.org,Bulandshahr,Kasol,Adventure,18750,November,4,Website,Converted,Hot,6,,Customer finalized the package.,2026-05-20
9835,Jagrati Kunda,8249674396,ikshita30@example.com,Anand,Puri,Adventure,28283,October,4,Website,Lost,Cold,1,No Response,Lead lost due to no response.,2025-07-12
9836,Qabil Bose,03049649885,brahmbhattunni@example.net,Miryalaguda,Varkala,Backpacking,12169,May,4,Website,New,Hot,0,,New enquiry received.,2026-08-19
9837,Jyoti Dada,+919658503770,ranbir22@example.com,Vellore,Leh-Ladakh,Adventure,16878,May,4,Instagram,Converted,Cold,4,,Customer finalized the package.,2026-01-01
9838,Anirudh Wason,04774016016,vritti02@example.net,Pimpri-Chinchwad,Hampi,Honeymoon,61407,May,5,Referral,Converted,Warm,1,,Customer finalized the package.,2024-05-12
9839,Ayaan Taneja,2704501749,priya31@example.com,Sambhal,Puri,Adventure,28801,January,3,Website,Contacted,Warm,6,,Initial discussion completed.,2025-05-03
9840,Jeremiah Mander,02265852652,ttoor@example.org,Durgapur,Varkala,Luxury,68697,January,4,Website,Contacted,Warm,5,,Follow-up scheduled.,2024-12-07
9841,Veer Lal,+914545258341,mekhalabali@example.net,Karaikudi,Puri,Weekend Getaway,11361,February,2,Referral,Converted,Cold,1,,Customer finalized the package.,2024-03-31
9842,Janani Narayan,+915898148149,reyanshbala@example.org,Etawah,Ujjain,Backpacking,15093,November,4,Instagram,Converted,Cold,4,,Customer confirmed the booking.,2023-10-06
9843,Nimrat Sachar,09114170133,gramachandran@example.net,Gandhidham,Ayodhya,Workation,27020,July,4,Instagram,Lost,Cold,6,Family Decision,Lead lost due to family decision.,2024-05-04
9844,Siddharth Sani,+912076243960,dmagar@example.net,Kakinada,Ranthambore National Park,Luxury,58669,August,3,Referral,Contacted,Hot,6,,Initial discussion completed.,2024-04-29
9845,Isha Shanker,+918765809039,lataubika@example.net,Dehradun,Haridwar,Adventure,26567,August,3,Instagram,Qualified,Hot,2,,Quotation shared with the customer.,2025-04-10
9846,Amol Oza,1879353449,olata@example.net,Sri Ganganagar,Auli,Luxury,51334,November,5,Referral,Contacted,Warm,3,,Customer requested a callback.,2025-08-12
9847,Nakul Ratti,09734472146,jasmit68@example.net,Aizawl,Jodhpur,Weekend Getaway,13144,June,4,Website,Qualified,Cold,4,,Waiting for travel confirmation.,2026-05-06
9848,Balhaar Mahal,8804692451,nsood@example.org,Thanjavur,Jaipur,Backpacking,9067,November,6,Instagram,Qualified,Warm,5,,Waiting for travel confirmation.,2024-08-14
9849,Janaki Din,+910297700276,cgulati@example.com,Farrukhabad,Kasol,Luxury,69554,March,1,Referral,New,Warm,5,,New enquiry received.,2024-07-23
9850,Zehaan Kata,06639146582,henrychoudhury@example.org,Sirsa,Kedarnath,Weekend Getaway,10240,March,2,Instagram,Qualified,Warm,1,,Quotation shared with the customer.,2025-10-21
9851,Azad Chokshi,+910179885950,isha86@example.org,Medininagar,Rishikesh,Family,27059,December,2,Website,Converted,Warm,1,,Payment received successfully.,2023-12-19
9852,Unnati Srinivas,9686522582,lrama@example.com,New Delhi,Goa,Luxury,54688,October,4,Instagram,Converted,Cold,5,,Payment received successfully.,2024-11-21
9853,Gagan Dara,+917206199391,leenachadha@example.com,Singrauli,Nainital,Backpacking,14947,January,2,Website,Converted,Warm,5,,Customer finalized the package.,2024-12-12
9854,Sanya Patla,+916445761112,praneel70@example.org,Aurangabad,Nainital,Luxury,65581,December,4,Instagram,Converted,Warm,3,,Customer confirmed the booking.,2024-02-23
9855,Nitara Kakar,1820136458,ekavirbhatt@example.org,Deoghar,Jaisalmer,Weekend Getaway,11527,March,5,Instagram,Contacted,Cold,2,,Follow-up scheduled.,2026-08-13
9856,Michael Thaker,+916395059871,megha66@example.org,Bally,Kasol,Weekend Getaway,16332,May,6,Google Search,New,Warm,0,,New enquiry received.,2024-09-28
9857,Aishani Iyengar,+913791939212,isaiahpatla@example.org,Burhanpur,Rameshwaram,Backpacking,17570,December,2,Instagram,Lost,Hot,0,Booked with Competitor,Lead lost due to booked with competitor.,2025-06-16
9858,Aishani Tata,+912736502768,zkulkarni@example.com,Bareilly,Dharamshala & McLeod Ganj,Luxury,68113,June,1,Instagram,New,Warm,2,,New enquiry received.,2024-08-01
9859,Azaan Kuruvilla,+917241159017,duachandran@example.net,Kozhikode,Badrinath,Luxury,39644,August,5,Website,Contacted,Hot,4,,Follow-up scheduled.,2025-02-15
9860,Widisha Nazareth,+910433053603,zkhalsa@example.com,Jalna,Rameshwaram,Family,37218,November,1,Referral,Converted,Hot,4,,Customer finalized the package.,2025-12-22
9861,Vinaya Bobal,3346453218,samuelrandhawa@example.net,Mumbai,Auli,Luxury,38581,May,1,Instagram,Lost,Warm,5,Booked with Competitor,Lead lost due to booked with competitor.,2024-09-11
9862,Adweta Rajan,0692547079,rdeo@example.net,Sultan Pur Majra,Nainital,Adventure,22158,June,6,Website,New,Cold,1,,New enquiry received.,2023-11-17
9863,Yashoda Bhatt,09976993514,raksha40@example.org,Jamalpur,Kovalam,Adventure,15763,October,1,Instagram,Converted,Cold,3,,Customer confirmed the booking.,2024-06-21
9864,Isha Krish,0766859864,chaayabala@example.com,Karnal,Goa,Honeymoon,35235,November,4,Referral,Converted,Warm,5,,Customer confirmed the booking.,2023-10-23
9865,Pratyush Talwar,06252197098,mbajwa@example.net,Buxar,Puri,Workation,24561,October,5,Instagram,New,Warm,1,,New enquiry received.,2025-01-31
9866,Yoshita Iyer,7596831061,ekanta38@example.net,Amroha,Amritsar,Adventure,22859,June,1,Website,New,Cold,3,,New enquiry received.,2026-02-12
9867,Wriddhish Narasimhan,02034472585,draja@example.net,Jorhat,Amritsar,Backpacking,11173,May,4,Google Search,Converted,Hot,2,,Customer finalized the package.,2025-11-05
9868,Jeet Goswami,7213909794,ypalan@example.net,Morena,Gir National Park,Luxury,61464,May,6,Instagram,Qualified,Cold,2,,Quotation shared with the customer.,2026-09-05
9869,Vanya Sehgal,+915712090326,chakradevpillai@example.com,Sultan Pur Majra,Varanasi,Weekend Getaway,10139,October,2,Instagram,Qualified,Hot,1,,Customer is interested and comparing packages.,2026-03-20
9870,Daniel Suresh,7409208231,lpradhan@example.org,Gurgaon,Agra,Luxury,47221,November,3,Instagram,Converted,Warm,5,,Customer confirmed the booking.,2025-01-13
9871,Pratyush Kara,5586328144,farhan70@example.com,Tirunelveli,Tirupati,Weekend Getaway,16828,October,6,Instagram,Qualified,Hot,3,,Quotation shared with the customer.,2025-05-06
9872,Chaaya Raman,08903154754,wdua@example.net,Bhalswa Jahangir Pur,Andaman & Nicobar Islands,Adventure,23571,April,6,Instagram,Qualified,Hot,4,,Customer is interested and comparing packages.,2024-05-01
9873,Tanay Chanda,+916582341373,harish24@example.net,Ahmedabad,Badrinath,Backpacking,11679,July,3,Website,New,Cold,1,,New enquiry received.,2025-05-20
9874,Meghana Kara,08098222173,rayvansha@example.net,Dhule,Jim Corbett National Park,Weekend Getaway,9849,May,3,Instagram,Qualified,Cold,3,,Quotation shared with the customer.,2026-02-18
9875,Pranit Gala,8126725192,iryasachar@example.net,Raichur,Jaisalmer,Adventure,19301,July,4,Instagram,Lost,Cold,1,Booked with Competitor,Lead lost due to booked with competitor.,2025-05-08
9876,Chakradev Madan,03414598980,indali17@example.net,Nashik,Khajuraho,Family,23069,July,2,Referral,Qualified,Hot,3,,Quotation shared with the customer.,2024-04-03
9877,Gunbir Loke,07404599951,vedhika05@example.org,Bhagalpur,Agra,Adventure,20715,July,6,Website,Converted,Hot,1,,Customer finalized the package.,2026-01-21
9878,Urishilla Gour,4816186463,watika39@example.org,Tinsukia,Ujjain,Honeymoon,53474,September,4,Referral,Lost,Hot,4,Budget Issue,Lead lost due to budget issue.,2023-12-28
9879,Ekansh Agarwal,+912029553790,wakeeta28@example.com,Ahmedabad,Jodhpur,Weekend Getaway,10508,December,5,Website,Contacted,Warm,2,,Initial discussion completed.,2025-03-18
9880,Zinal Aurora,+916482361874,anushabava@example.com,Karawal Nagar,Darjeeling,Backpacking,15178,June,4,Instagram,Qualified,Cold,2,,Waiting for travel confirmation.,2024-09-23
9881,Yashodhara Bhatt,+917130145009,lpurohit@example.org,Raurkela Industrial Township,Jaisalmer,Adventure,27098,October,6,Instagram,Contacted,Hot,3,,Customer requested a callback.,2026-04-27
9882,Nimrat Sem,8010892152,vihaan86@example.org,Jalandhar,Dharamshala & McLeod Ganj,Weekend Getaway,14272,November,2,Website,Converted,Hot,6,,Trip booked after follow-up.,2025-02-25
9883,Hritik Bhatnagar,2564062526,pkaran@example.com,Jehanabad,Kaziranga National Park,Backpacking,17632,June,4,Google Search,Qualified,Cold,6,,Customer is interested and comparing packages.,2025-12-09
9884,Gaurika Khosla,6037214630,prisha63@example.org,Karawal Nagar,Jim Corbett National Park,Adventure,27020,March,6,Instagram,Converted,Warm,2,,Customer confirmed the booking.,2024-06-27
9885,Nidra Chokshi,+917893210620,daksha55@example.com,Delhi,Gangtok,Family,39711,October,4,Website,Contacted,Cold,0,,Follow-up scheduled.,2025-07-08
9886,Ethan Jani,06252993931,damyantibehl@example.com,Raipur,Gokarna,Backpacking,8276,October,4,Website,Converted,Cold,4,,Customer confirmed the booking.,2026-07-23
9887,Charles Lanka,07116510482,wishichhabra@example.com,Bulandshahr,Jaisalmer,Adventure,20138,March,6,Referral,Qualified,Warm,3,,Waiting for travel confirmation.,2025-01-14
9888,Ranbir Balakrishnan,+916407607457,royomya@example.net,Hospet,Bir Billing,Family,28454,January,5,Instagram,Converted,Warm,2,,Trip booked after follow-up.,2025-12-19
9889,Faras Mane,09357659961,upadhriti96@example.com,Saharsa,Goa,Weekend Getaway,16060,December,4,Website,New,Warm,0,,New enquiry received.,2024-07-13
9890,Fitan Gupta,7317443927,eiravati35@example.org,Tumkur,Gir National Park,Workation,23035,March,5,Referral,Converted,Warm,4,,Customer confirmed the booking.,2025-05-20
9891,Ekaraj Mangat,5495100205,aahanagopal@example.org,Raurkela Industrial Township,Rameshwaram,Family,29448,July,2,Instagram,Converted,Warm,0,,Payment received successfully.,2025-11-05
9892,Ira Kadakia,+914254984122,deolinaya@example.org,Nizamabad,Ayodhya,Honeymoon,34685,December,6,Referral,Lost,Warm,2,No Response,Lead lost due to no response.,2026-06-05
9893,Meera Wagle,+912756920457,oommenharsh@example.org,Vijayanagaram,Gokarna,Family,26456,June,3,Instagram,Qualified,Hot,0,,Customer is interested and comparing packages.,2025-06-25
9894,Dayamai Dash,+910381838530,mdara@example.com,Raiganj,Manali,Family,22321,October,5,Referral,Lost,Warm,4,Booked with Competitor,Lead lost due to booked with competitor.,2024-05-12
9895,Yagnesh Chowdhury,00590040612,fitandada@example.org,Miryalaguda,Tirupati,Weekend Getaway,12872,June,4,Instagram,Qualified,Cold,3,,Quotation shared with the customer.,2024-11-23
9896,Xalak Shere,4225492831,jeetprashad@example.com,Kishanganj,Haridwar,Luxury,64152,June,2,Instagram,Converted,Cold,2,,Trip booked after follow-up.,2025-07-19
9897,Naveen Raval,00494092783,hnath@example.com,Bangalore,Kovalam,Backpacking,15809,January,6,Website,Contacted,Hot,1,,Follow-up scheduled.,2024-05-11
9898,Wyatt Bedi,+917755950986,auroraekaraj@example.com,Varanasi,Jaisalmer,Backpacking,11054,August,1,Instagram,New,Cold,2,,New enquiry received.,2025-08-15
9899,Diya Bail,+914772257377,xmerchant@example.org,Thiruvananthapuram,Gir National Park,Honeymoon,34564,December,2,Instagram,Qualified,Warm,4,,Customer is interested and comparing packages.,2024-04-19
9900,David Dixit,+912396162684,dominic05@example.com,Kirari Suleman Nagar,Rishikesh,Adventure,20184,May,3,Referral,Converted,Cold,3,,Customer finalized the package.,2024-11-14
9901,Viraj Joshi,07928987197,jagdish97@example.net,Satna,Gangtok,Backpacking,8453,May,2,Instagram,Contacted,Warm,6,,Follow-up scheduled.,2025-12-05
9902,Maya Narain,+911108192028,cboase@example.com,Arrah,Gokarna,Backpacking,10749,April,6,Website,Converted,Warm,2,,Payment received successfully.,2025-08-26
9903,Yuvraj Wali,02983906279,aadhyabora@example.org,Mahbubnagar,Varkala,Spiritual,10789,November,2,Google Search,Converted,Hot,6,,Customer finalized the package.,2023-10-22
9904,Bhavna Gupta,+912959730114,emaharaj@example.org,Chandrapur,Bir Billing,Family,41740,February,1,Instagram,Converted,Hot,4,,Customer confirmed the booking.,2024-07-24
9905,Radhika Zachariah,00077768232,jmaharaj@example.com,Adoni,Amritsar,Backpacking,16535,May,5,Google Search,Converted,Warm,4,,Customer finalized the package.,2025-06-26
9906,Noah Madan,+918215561555,aarush12@example.com,Chittoor,Jaipur,Workation,32209,August,4,Instagram,Qualified,Warm,1,,Waiting for travel confirmation.,2024-11-06
9907,Sarthak Bains,+911006950329,anita58@example.com,Ahmedabad,Ayodhya,Backpacking,14542,January,1,Instagram,Qualified,Warm,4,,Quotation shared with the customer.,2026-08-21
9908,Nathaniel Bhatnagar,09589836216,zansitak@example.org,Parbhani,Gangtok,Luxury,57210,March,5,Google Search,Contacted,Hot,3,,Customer requested a callback.,2024-05-19
9909,Dalaja Gour,6590568405,yasti32@example.org,Gwalior,Kaziranga National Park,Backpacking,9312,April,2,Instagram,Contacted,Warm,0,,Initial discussion completed.,2025-11-03
9910,Alexander Gaba,08875668363,osha78@example.com,Satna,Amritsar,Luxury,45036,June,5,Referral,Contacted,Cold,2,,Follow-up scheduled.,2023-11-08
9911,Balhaar Karpe,+919548242110,aashi92@example.com,Cuttack,Dharamshala & McLeod Ganj,Backpacking,17080,March,4,Website,Qualified,Warm,4,,Customer is interested and comparing packages.,2026-07-28
9912,Ekani Bath,08055871653,bseth@example.net,Gopalpur,Leh-Ladakh,Workation,26641,November,4,Instagram,Qualified,Cold,3,,Waiting for travel confirmation.,2026-08-01
9913,Zayan Manda,5753950741,nperi@example.net,Bhavnagar,Ranthambore National Park,Luxury,31031,June,6,Google Search,Converted,Hot,4,,Customer confirmed the booking.,2024-06-19
9914,Zehaan Rajagopalan,7201722179,girindra98@example.org,Sambalpur,Jim Corbett National Park,Backpacking,10861,November,3,Instagram,New,Hot,2,,New enquiry received.,2025-08-18
9915,Advika Ratti,+915869744680,vkant@example.org,Navi Mumbai,Jaisalmer,Workation,20555,May,5,Website,Qualified,Hot,5,,Waiting for travel confirmation.,2025-08-11
9916,Luke Bhatt,1356331093,gulatianusha@example.net,Khora ,Varanasi,Backpacking,16686,May,4,Instagram,Qualified,Hot,3,,Waiting for travel confirmation.,2025-07-15
9917,Lila Srinivasan,9448225912,pranitsant@example.org,Bahraich,Kasol,Backpacking,14358,December,1,Website,Converted,Hot,3,,Trip booked after follow-up.,2023-10-15
9918,Victor Chaudry,+910243246552,aadhyadate@example.net,Saharsa,Ujjain,Spiritual,12357,June,4,Website,Qualified,Warm,1,,Customer is interested and comparing packages.,2025-12-18
9919,Vedhika Mander,05618942667,ojas50@example.com,Kavali,Badrinath,Backpacking,13249,April,6,Referral,Lost,Cold,2,Booked with Competitor,Lead lost due to booked with competitor.,2024-11-06
9920,Ojas Mandal,05993627654,rhayre@example.com,Hindupur,Jaisalmer,Family,40491,August,3,Website,Converted,Warm,2,,Customer finalized the package.,2025-08-04
9921,Gautami Gera,+916566551226,ythaman@example.org,Gurgaon,Auli,Backpacking,9220,January,2,Instagram,Contacted,Hot,4,,Follow-up scheduled.,2026-06-15
9922,Leela Borra,+914575542655,pillayomya@example.org,Bidhannagar,Ayodhya,Weekend Getaway,14130,December,3,Website,Converted,Hot,1,,Customer finalized the package.,2023-10-12
9923,Dhriti Nair,07893996617,geetikaraval@example.net,Bhusawal,Nainital,Adventure,27518,March,5,Referral,Lost,Hot,6,No Response,Lead lost due to no response.,2024-12-27
9924,Kalpit Chadha,0851191751,ravianthony@example.net,Ahmedabad,Shimla,Backpacking,14126,November,6,Instagram,Qualified,Hot,2,,Waiting for travel confirmation.,2024-07-03
9925,Harish Khalsa,+910526523944,aggarwalkevin@example.net,Tezpur,Goa,Honeymoon,53113,February,3,Website,Lost,Warm,1,Payment Issue,Lead lost due to payment issue.,2025-10-03
9926,Sai Singhal,+912928877803,logan21@example.com,Thane,Varkala,Family,27895,December,1,Instagram,New,Hot,1,,New enquiry received.,2024-08-03
9927,Parth Randhawa,01355190360,aadinaidu@example.org,Satna,Bikaner,Weekend Getaway,9111,November,4,Website,Contacted,Cold,1,,Follow-up scheduled.,2026-03-11
9928,Meghana Prakash,+914178409120,yutika53@example.org,Gopalpur,Jim Corbett National Park,Honeymoon,64956,June,1,Website,Contacted,Hot,4,,Initial discussion completed.,2023-09-17
9929,Anjali Kibe,02882770444,mason29@example.org,Rajahmundry,Puri,Spiritual,19350,November,3,Instagram,Converted,Warm,4,,Trip booked after follow-up.,2026-02-21
9930,Jyoti Trivedi,+910692191350,urvashi33@example.org,Phagwara,Gangtok,Weekend Getaway,15150,October,2,Referral,Contacted,Cold,4,,Initial discussion completed.,2025-02-09
9931,Kamya Deshpande,+917005347034,vedantramachandran@example.org,Bardhaman,Varanasi,Backpacking,13521,October,4,Google Search,Qualified,Warm,4,,Customer is interested and comparing packages.,2025-05-12
9932,Vasana Tripathi,+917041726689,ekantadugal@example.com,Hajipur,Bikaner,Backpacking,15399,January,3,Website,Converted,Cold,5,,Trip booked after follow-up.,2025-04-14
